 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:19:06, dead, 5 packets transmitted, 2 received, 60% packet loss, time 4039ms
 11/07 01:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 01:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 01:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4055ms
 11/07 01:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4023ms
 11/07 01:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 01:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 01:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 01:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4036ms
 11/07 01:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 01:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 01:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 01:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:56:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/07 01:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 01:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 02:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 02:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 02:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 02:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 02:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 02:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:45:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:48:01, dead, 1 packets transmitted, 0 received, +1 errors, 100% packet loss, time 0ms
 11/07 02:49:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4083ms
 11/07 02:50:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4104ms
 11/07 02:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:52:06, dead, 5 packets transmitted, 1 received, 80% packet loss, time 4084ms
 11/07 02:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 02:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4031ms
 11/07 02:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 02:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 02:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 03:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4020ms
 11/07 03:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 03:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 03:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 03:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 03:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 03:18:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/07 03:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:25:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/07 03:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 03:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 03:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4034ms
 11/07 03:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 03:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 03:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 03:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 03:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 03:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 03:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 03:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 03:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 04:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4013ms
 11/07 04:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 04:18:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4013ms
 11/07 04:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 04:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 04:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 04:25:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4003ms
 11/07 04:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/07 04:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4029ms
 11/07 04:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:48:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4083ms
 11/07 04:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 04:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 04:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 04:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 05:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 05:22:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4072ms
 11/07 05:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 05:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 05:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 05:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 05:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 05:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4018ms
 11/07 05:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4031ms
 11/07 05:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 05:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 05:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 06:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/07 06:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 06:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 06:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 06:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 06:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 06:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 06:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
