 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 07:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 07:40:01, dead, 
 09/24 07:41:01, dead, 
 09/24 07:42:01, dead, 
 09/24 09:46:10, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:46:16, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 09:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:51:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4082ms
 09/24 09:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 09:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:55:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4076ms
 09/24 09:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 09:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 10:01:04, dead, 3 packets transmitted, 0 received, +3 errors, 100% packet loss, time 2035ms
 09/24 10:02:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4086ms
 09/24 10:03:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4076ms
 09/24 10:04:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4104ms
 09/24 10:05:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4073ms
 09/24 10:06:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4096ms
 09/24 10:07:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4087ms
 09/24 10:08:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4077ms
 09/24 10:09:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4101ms
 09/24 10:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:13:06, dead, 5 packets transmitted, 1 received, 80% packet loss, time 4077ms
 09/24 10:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 10:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 10:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 10:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:29:21, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:29:27, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:33:46, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/24 10:33:51, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:33:56, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/24 10:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:37:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 10:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 10:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:15:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 11:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:29:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 11:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:45:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 11:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:56:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4075ms
 09/24 11:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 11:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 11:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:04:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4079ms
 09/24 12:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:12:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:24:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 12:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 12:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:44:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4099ms
 09/24 12:45:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 12:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 12:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 12:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:01:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:18:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:33:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:43:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 13:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 13:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 13:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 13:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:04:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:11:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4073ms
 09/24 14:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:25:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/24 14:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/24 14:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:52:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/24 14:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/24 14:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/24 14:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
